Pos;Ech;Form;Seuil;NbAn;prior;lkh;H;post
  0.473833E+04;  0.125342E+04;  0.268376E-01;  0.614418E+04;  0.493202E+03;  0.281033E+00; -0.184984E+04;  0.000000E+00; -0.184956E+04
  0.479938E+04;  0.132877E+04;  0.407122E-01;  0.614418E+04;  0.493202E+03;  0.275826E+00; -0.184987E+04;  0.000000E+00; -0.184959E+04
  0.479938E+04;  0.124482E+04;  0.599145E-01;  0.614418E+04;  0.493202E+03;  0.265091E+00; -0.185092E+04;  0.000000E+00; -0.185065E+04
  0.479938E+04;  0.127040E+04;  0.629815E-01;  0.614418E+04;  0.493202E+03;  0.262997E+00; -0.185078E+04;  0.000000E+00; -0.185052E+04
  0.479701E+04;  0.127040E+04;  0.536355E-01;  0.614418E+04;  0.493202E+03;  0.269052E+00; -0.185012E+04;  0.000000E+00; -0.184985E+04
  0.481831E+04;  0.125396E+04; -0.185722E-01;  0.614418E+04;  0.493202E+03;  0.283118E+00; -0.184881E+04;  0.000000E+00; -0.184853E+04
  0.481831E+04;  0.126476E+04;  0.101350E-02;  0.614418E+04;  0.493202E+03;  0.285029E+00; -0.184864E+04;  0.000000E+00; -0.184835E+04
  0.481286E+04;  0.126476E+04;  0.988404E-03;  0.614418E+04;  0.493202E+03;  0.285029E+00; -0.184862E+04;  0.000000E+00; -0.184833E+04
  0.481286E+04;  0.126476E+04;  0.988404E-03;  0.614418E+04;  0.493202E+03;  0.285029E+00; -0.184862E+04;  0.000000E+00; -0.184833E+04
  0.481286E+04;  0.122880E+04;  0.704331E-02;  0.614418E+04;  0.493202E+03;  0.284759E+00; -0.184854E+04;  0.000000E+00; -0.184826E+04
  0.481286E+04;  0.122880E+04; -0.249190E-01;  0.614418E+04;  0.493202E+03;  0.281585E+00; -0.184880E+04;  0.000000E+00; -0.184852E+04
  0.477719E+04;  0.122880E+04; -0.184684E-01;  0.614418E+04;  0.493202E+03;  0.283139E+00; -0.184888E+04;  0.000000E+00; -0.184860E+04
  0.477719E+04;  0.122880E+04; -0.184684E-01;  0.614418E+04;  0.493202E+03;  0.283139E+00; -0.184888E+04;  0.000000E+00; -0.184860E+04
  0.475254E+04;  0.122880E+04;  0.261300E-01;  0.614418E+04;  0.493202E+03;  0.281241E+00; -0.184983E+04;  0.000000E+00; -0.184955E+04
  0.482454E+04;  0.122880E+04;  0.561671E-01;  0.614418E+04;  0.493202E+03;  0.267508E+00; -0.185058E+04;  0.000000E+00; -0.185031E+04
  0.482454E+04;  0.122880E+04; -0.859987E-02;  0.614418E+04;  0.493202E+03;  0.284623E+00; -0.184851E+04;  0.000000E+00; -0.184822E+04
  0.482454E+04;  0.120646E+04;  0.192972E-02;  0.614418E+04;  0.493202E+03;  0.285014E+00; -0.184859E+04;  0.000000E+00; -0.184831E+04
  0.482454E+04;  0.120646E+04;  0.392821E-01;  0.614418E+04;  0.493202E+03;  0.276462E+00; -0.184981E+04;  0.000000E+00; -0.184954E+04
  0.478836E+04;  0.136364E+04; -0.135093E-01;  0.614418E+04;  0.493202E+03;  0.284020E+00; -0.185127E+04;  0.000000E+00; -0.185099E+04
  0.475699E+04;  0.136364E+04; -0.135093E-01;  0.614418E+04;  0.493202E+03;  0.284020E+00; -0.185127E+04;  0.000000E+00; -0.185099E+04
  0.475699E+04;  0.131779E+04; -0.135093E-01;  0.614418E+04;  0.493202E+03;  0.284020E+00; -0.184997E+04;  0.000000E+00; -0.184969E+04
  0.475699E+04;  0.131779E+04; -0.135093E-01;  0.614418E+04;  0.493202E+03;  0.284020E+00; -0.184997E+04;  0.000000E+00; -0.184969E+04
  0.475699E+04;  0.131779E+04; -0.716104E-02;  0.614418E+04;  0.493202E+03;  0.284749E+00; -0.184984E+04;  0.000000E+00; -0.184955E+04
  0.475699E+04;  0.130625E+04; -0.716104E-02;  0.614418E+04;  0.493202E+03;  0.284749E+00; -0.184961E+04;  0.000000E+00; -0.184932E+04
  0.487167E+04;  0.122167E+04; -0.716104E-02;  0.614418E+04;  0.493202E+03;  0.284749E+00; -0.184861E+04;  0.000000E+00; -0.184832E+04
  0.483604E+04;  0.121637E+04; -0.468022E-01;  0.614418E+04;  0.493202E+03;  0.272865E+00; -0.184957E+04;  0.000000E+00; -0.184930E+04
  0.483604E+04;  0.121637E+04;  0.153729E-01;  0.614418E+04;  0.493202E+03;  0.283721E+00; -0.184862E+04;  0.000000E+00; -0.184834E+04
  0.494146E+04;  0.121637E+04;  0.153729E-01;  0.614418E+04;  0.493202E+03;  0.283721E+00; -0.184936E+04;  0.000000E+00; -0.184907E+04
  0.474053E+04;  0.121913E+04;  0.153729E-01;  0.614418E+04;  0.493202E+03;  0.283721E+00; -0.184984E+04;  0.000000E+00; -0.184956E+04
  0.460353E+04;  0.144066E+04;  0.194574E-01;  0.614418E+04;  0.493202E+03;  0.282931E+00; -0.185476E+04;  0.000000E+00; -0.185447E+04
  0.458693E+04;  0.133626E+04;  0.194574E-01;  0.614418E+04;  0.493202E+03;  0.282931E+00; -0.185353E+04;  0.000000E+00; -0.185325E+04
  0.458693E+04;  0.133626E+04; -0.198065E-01;  0.614418E+04;  0.493202E+03;  0.282855E+00; -0.185352E+04;  0.000000E+00; -0.185324E+04
  0.484548E+04;  0.132218E+04;  0.560757E-01;  0.614418E+04;  0.493202E+03;  0.267565E+00; -0.185024E+04;  0.000000E+00; -0.184997E+04
  0.468435E+04;  0.130681E+04;  0.971859E-02;  0.614418E+04;  0.493202E+03;  0.284510E+00; -0.185058E+04;  0.000000E+00; -0.185029E+04
  0.478025E+04;  0.130681E+04;  0.387767E-02;  0.614418E+04;  0.493202E+03;  0.284951E+00; -0.184934E+04;  0.000000E+00; -0.184905E+04
  0.476982E+04;  0.130681E+04; -0.124765E-02;  0.614418E+04;  0.493202E+03;  0.285026E+00; -0.184945E+04;  0.000000E+00; -0.184916E+04
  0.476982E+04;  0.130681E+04; -0.124765E-02;  0.614418E+04;  0.493202E+03;  0.285026E+00; -0.184945E+04;  0.000000E+00; -0.184916E+04
  0.476982E+04;  0.130681E+04; -0.124765E-02;  0.614418E+04;  0.493202E+03;  0.285026E+00; -0.184945E+04;  0.000000E+00; -0.184916E+04
  0.475547E+04;  0.128416E+04; -0.124765E-02;  0.614418E+04;  0.493202E+03;  0.285026E+00; -0.184923E+04;  0.000000E+00; -0.184894E+04
  0.475547E+04;  0.124430E+04;  0.629894E-03;  0.614418E+04;  0.493202E+03;  0.285032E+00; -0.184902E+04;  0.000000E+00; -0.184873E+04
  0.485893E+04;  0.124430E+04; -0.399235E-01;  0.614418E+04;  0.493202E+03;  0.276179E+00; -0.184963E+04;  0.000000E+00; -0.184935E+04
  0.478856E+04;  0.124430E+04; -0.270348E-01;  0.614418E+04;  0.493202E+03;  0.280974E+00; -0.184900E+04;  0.000000E+00; -0.184872E+04
  0.478856E+04;  0.132138E+04; -0.224762E-01;  0.614418E+04;  0.493202E+03;  0.282228E+00; -0.185022E+04;  0.000000E+00; -0.184994E+04
  0.470374E+04;  0.130502E+04; -0.346600E-01;  0.614418E+04;  0.493202E+03;  0.278360E+00; -0.185080E+04;  0.000000E+00; -0.185053E+04
  0.483967E+04;  0.114178E+04; -0.346600E-01;  0.614418E+04;  0.493202E+03;  0.278360E+00; -0.185021E+04;  0.000000E+00; -0.184994E+04
  0.482246E+04;  0.127585E+04; -0.346600E-01;  0.614418E+04;  0.493202E+03;  0.278360E+00; -0.184965E+04;  0.000000E+00; -0.184937E+04
  0.482246E+04;  0.119006E+04; -0.346600E-01;  0.614418E+04;  0.493202E+03;  0.278360E+00; -0.184920E+04;  0.000000E+00; -0.184892E+04
  0.482246E+04;  0.125727E+04; -0.163902E-01;  0.614418E+04;  0.493202E+03;  0.283542E+00; -0.184880E+04;  0.000000E+00; -0.184852E+04
  0.482246E+04;  0.125727E+04; -0.163902E-01;  0.614418E+04;  0.493202E+03;  0.283542E+00; -0.184880E+04;  0.000000E+00; -0.184852E+04
  0.467406E+04;  0.123407E+04; -0.270639E-01;  0.614418E+04;  0.493202E+03;  0.280965E+00; -0.185079E+04;  0.000000E+00; -0.185051E+04
  0.481341E+04;  0.123407E+04; -0.270639E-01;  0.614418E+04;  0.493202E+03;  0.280965E+00; -0.184888E+04;  0.000000E+00; -0.184859E+04
  0.481341E+04;  0.123265E+04; -0.543606E-02;  0.614418E+04;  0.493202E+03;  0.284870E+00; -0.184851E+04;  0.000000E+00; -0.184823E+04
  0.481341E+04;  0.125483E+04; -0.543606E-02;  0.614418E+04;  0.493202E+03;  0.284870E+00; -0.184861E+04;  0.000000E+00; -0.184832E+04
  0.481341E+04;  0.125483E+04; -0.543606E-02;  0.614418E+04;  0.493202E+03;  0.284870E+00; -0.184861E+04;  0.000000E+00; -0.184832E+04
  0.481341E+04;  0.125902E+04;  0.434654E-01;  0.614418E+04;  0.493202E+03;  0.274538E+00; -0.184945E+04;  0.000000E+00; -0.184917E+04
  0.481451E+04;  0.125902E+04;  0.434654E-01;  0.614418E+04;  0.493202E+03;  0.274538E+00; -0.184944E+04;  0.000000E+00; -0.184916E+04
  0.478421E+04;  0.125902E+04;  0.289046E-01;  0.614418E+04;  0.493202E+03;  0.280393E+00; -0.184915E+04;  0.000000E+00; -0.184887E+04
  0.478421E+04;  0.128400E+04; -0.244656E-01;  0.614418E+04;  0.493202E+03;  0.281709E+00; -0.184943E+04;  0.000000E+00; -0.184915E+04
  0.478421E+04;  0.128296E+04; -0.195289E-01;  0.614418E+04;  0.493202E+03;  0.282916E+00; -0.184929E+04;  0.000000E+00; -0.184900E+04
  0.478421E+04;  0.123101E+04; -0.369334E-01;  0.614418E+04;  0.493202E+03;  0.277456E+00; -0.184924E+04;  0.000000E+00; -0.184896E+04
  0.478421E+04;  0.123101E+04; -0.391525E-01;  0.614418E+04;  0.493202E+03;  0.276518E+00; -0.184931E+04;  0.000000E+00; -0.184904E+04
  0.478661E+04;  0.123101E+04; -0.391525E-01;  0.614418E+04;  0.493202E+03;  0.276518E+00; -0.184930E+04;  0.000000E+00; -0.184902E+04
  0.478661E+04;  0.123101E+04;  0.224423E-01;  0.614418E+04;  0.493202E+03;  0.282236E+00; -0.184909E+04;  0.000000E+00; -0.184881E+04
  0.483890E+04;  0.120927E+04; -0.210325E-01;  0.614418E+04;  0.493202E+03;  0.282577E+00; -0.184872E+04;  0.000000E+00; -0.184844E+04
  0.483890E+04;  0.122389E+04;  0.599430E-01;  0.614418E+04;  0.493202E+03;  0.265072E+00; -0.185087E+04;  0.000000E+00; -0.185061E+04
  0.502881E+04;  0.116822E+04;  0.578587E-01;  0.614418E+04;  0.493202E+03;  0.266436E+00; -0.185360E+04;  0.000000E+00; -0.185334E+04
  0.501075E+04;  0.122463E+04;  0.946796E-02;  0.614418E+04;  0.493202E+03;  0.284536E+00; -0.185126E+04;  0.000000E+00; -0.185098E+04
  0.477476E+04;  0.126106E+04;  0.429969E-01;  0.614418E+04;  0.493202E+03;  0.274764E+00; -0.184986E+04;  0.000000E+00; -0.184958E+04
  0.488776E+04;  0.130572E+04;  0.599088E-03;  0.614418E+04;  0.493202E+03;  0.285032E+00; -0.184989E+04;  0.000000E+00; -0.184960E+04
  0.475657E+04;  0.130572E+04; -0.623603E-01;  0.614418E+04;  0.493202E+03;  0.263430E+00; -0.185155E+04;  0.000000E+00; -0.185129E+04
  0.473783E+04;  0.116653E+04; -0.147539E-01;  0.614418E+04;  0.493202E+03;  0.283825E+00; -0.185049E+04;  0.000000E+00; -0.185021E+04
  0.486481E+04;  0.116653E+04;  0.981049E-02;  0.614418E+04;  0.493202E+03;  0.284500E+00; -0.184928E+04;  0.000000E+00; -0.184899E+04
  0.486481E+04;  0.116653E+04;  0.217617E-02;  0.614418E+04;  0.493202E+03;  0.285008E+00; -0.184916E+04;  0.000000E+00; -0.184888E+04
  0.487781E+04;  0.122433E+04;  0.245818E-01;  0.614418E+04;  0.493202E+03;  0.281677E+00; -0.184877E+04;  0.000000E+00; -0.184848E+04
  0.487781E+04;  0.123790E+04;  0.245818E-01;  0.614418E+04;  0.493202E+03;  0.281677E+00; -0.184874E+04;  0.000000E+00; -0.184846E+04
  0.489255E+04;  0.123790E+04;  0.272615E-01;  0.614418E+04;  0.493202E+03;  0.280905E+00; -0.184889E+04;  0.000000E+00; -0.184861E+04
  0.477310E+04;  0.140909E+04; -0.225795E-01;  0.614418E+04;  0.493202E+03;  0.282202E+00; -0.185340E+04;  0.000000E+00; -0.185312E+04
  0.468724E+04;  0.126407E+04;  0.722955E-02;  0.614418E+04;  0.493202E+03;  0.284744E+00; -0.185041E+04;  0.000000E+00; -0.185012E+04
  0.468724E+04;  0.126443E+04; -0.689325E-03;  0.614418E+04;  0.493202E+03;  0.285032E+00; -0.185034E+04;  0.000000E+00; -0.185005E+04
  0.471606E+04;  0.126443E+04; -0.802266E-02;  0.614418E+04;  0.493202E+03;  0.284677E+00; -0.184968E+04;  0.000000E+00; -0.184940E+04
  0.489883E+04;  0.126443E+04; -0.212650E-01;  0.614418E+04;  0.493202E+03;  0.282522E+00; -0.184973E+04;  0.000000E+00; -0.184945E+04
  0.489883E+04;  0.126443E+04; -0.234688E-01;  0.614418E+04;  0.493202E+03;  0.281974E+00; -0.184981E+04;  0.000000E+00; -0.184953E+04
  0.489883E+04;  0.129386E+04; -0.651115E-01;  0.614418E+04;  0.493202E+03;  0.261481E+00; -0.185275E+04;  0.000000E+00; -0.185249E+04
  0.469846E+04;  0.118685E+04; -0.717215E-01;  0.614418E+04;  0.493202E+03;  0.256457E+00; -0.185189E+04;  0.000000E+00; -0.185163E+04
  0.495057E+04;  0.118685E+04; -0.694310E-01;  0.614418E+04;  0.493202E+03;  0.258253E+00; -0.185328E+04;  0.000000E+00; -0.185303E+04
  0.489650E+04;  0.117901E+04; -0.694310E-01;  0.614418E+04;  0.493202E+03;  0.258253E+00; -0.185191E+04;  0.000000E+00; -0.185165E+04
  0.489650E+04;  0.117901E+04; -0.846526E-01;  0.614418E+04;  0.493202E+03;  0.245223E+00; -0.185322E+04;  0.000000E+00; -0.185297E+04
  0.489650E+04;  0.124841E+04;  0.330245E-02;  0.614418E+04;  0.493202E+03;  0.284974E+00; -0.184888E+04;  0.000000E+00; -0.184859E+04
  0.476878E+04;  0.124841E+04; -0.645293E-02;  0.614418E+04;  0.493202E+03;  0.284803E+00; -0.184887E+04;  0.000000E+00; -0.184859E+04
  0.491441E+04;  0.117020E+04;  0.344197E-02;  0.614418E+04;  0.493202E+03;  0.284968E+00; -0.184937E+04;  0.000000E+00; -0.184908E+04
  0.481685E+04;  0.128401E+04;  0.201796E-01;  0.614418E+04;  0.493202E+03;  0.282772E+00; -0.184887E+04;  0.000000E+00; -0.184859E+04
  0.481685E+04;  0.128401E+04;  0.201796E-01;  0.614418E+04;  0.493202E+03;  0.282772E+00; -0.184887E+04;  0.000000E+00; -0.184859E+04
  0.484120E+04;  0.128401E+04; -0.117945E-01;  0.614418E+04;  0.493202E+03;  0.284261E+00; -0.184918E+04;  0.000000E+00; -0.184890E+04
  0.475033E+04;  0.128401E+04; -0.117945E-01;  0.614418E+04;  0.493202E+03;  0.284261E+00; -0.184939E+04;  0.000000E+00; -0.184910E+04
  0.476618E+04;  0.128401E+04;  0.728702E-02;  0.614418E+04;  0.493202E+03;  0.284739E+00; -0.184910E+04;  0.000000E+00; -0.184881E+04
  0.481554E+04;  0.128401E+04; -0.295714E-02;  0.614418E+04;  0.493202E+03;  0.284986E+00; -0.184894E+04;  0.000000E+00; -0.184865E+04
  0.481554E+04;  0.126107E+04; -0.295714E-02;  0.614418E+04;  0.493202E+03;  0.284986E+00; -0.184863E+04;  0.000000E+00; -0.184835E+04
  0.485300E+04;  0.127173E+04;  0.134962E-01;  0.614418E+04;  0.493202E+03;  0.284022E+00; -0.184873E+04;  0.000000E+00; -0.184845E+04
  0.480207E+04;  0.120168E+04; -0.278405E-01;  0.614418E+04;  0.493202E+03;  0.280728E+00; -0.184898E+04;  0.000000E+00; -0.184870E+04
  0.477613E+04;  0.120168E+04; -0.278405E-01;  0.614418E+04;  0.493202E+03;  0.280728E+00; -0.184919E+04;  0.000000E+00; -0.184891E+04
  0.493906E+04;  0.120168E+04; -0.278405E-01;  0.614418E+04;  0.493202E+03;  0.280728E+00; -0.185019E+04;  0.000000E+00; -0.184991E+04
  0.489412E+04;  0.124972E+04; -0.610734E-02;  0.614418E+04;  0.493202E+03;  0.284827E+00; -0.184901E+04;  0.000000E+00; -0.184872E+04
  0.485948E+04;  0.125780E+04;  0.332014E-01;  0.614418E+04;  0.493202E+03;  0.278910E+00; -0.184891E+04;  0.000000E+00; -0.184863E+04
  0.489791E+04;  0.125780E+04;  0.332014E-01;  0.614418E+04;  0.493202E+03;  0.278910E+00; -0.184914E+04;  0.000000E+00; -0.184886E+04
  0.493147E+04;  0.128674E+04;  0.332014E-01;  0.614418E+04;  0.493202E+03;  0.278910E+00; -0.184998E+04;  0.000000E+00; -0.184970E+04
  0.487891E+04;  0.128674E+04; -0.594267E-03;  0.614418E+04;  0.493202E+03;  0.285032E+00; -0.184935E+04;  0.000000E+00; -0.184906E+04
  0.487891E+04;  0.128674E+04;  0.637143E-01;  0.614418E+04;  0.493202E+03;  0.262481E+00; -0.185045E+04;  0.000000E+00; -0.185019E+04
  0.487891E+04;  0.128674E+04; -0.129397E-01;  0.614418E+04;  0.493202E+03;  0.284104E+00; -0.184964E+04;  0.000000E+00; -0.184935E+04
  0.489597E+04;  0.132520E+04; -0.129397E-01;  0.614418E+04;  0.493202E+03;  0.284104E+00; -0.185102E+04;  0.000000E+00; -0.185073E+04
  0.470462E+04;  0.112611E+04; -0.129397E-01;  0.614418E+04;  0.493202E+03;  0.284104E+00; -0.185325E+04;  0.000000E+00; -0.185296E+04
  0.469895E+04;  0.110651E+04; -0.129397E-01;  0.614418E+04;  0.493202E+03;  0.284104E+00; -0.185467E+04;  0.000000E+00; -0.185439E+04
  0.483772E+04;  0.122930E+04;  0.170653E-01;  0.614418E+04;  0.493202E+03;  0.283416E+00; -0.184856E+04;  0.000000E+00; -0.184828E+04
  0.481561E+04;  0.122930E+04;  0.470209E-01;  0.614418E+04;  0.493202E+03;  0.272751E+00; -0.184996E+04;  0.000000E+00; -0.184969E+04
  0.481561E+04;  0.117993E+04;  0.423048E-01;  0.614418E+04;  0.493202E+03;  0.275092E+00; -0.185095E+04;  0.000000E+00; -0.185067E+04
  0.481561E+04;  0.127504E+04; -0.356907E-01;  0.614418E+04;  0.493202E+03;  0.277957E+00; -0.184965E+04;  0.000000E+00; -0.184937E+04
  0.481561E+04;  0.124029E+04; -0.482411E-01;  0.614418E+04;  0.493202E+03;  0.272105E+00; -0.184969E+04;  0.000000E+00; -0.184941E+04
  0.481561E+04;  0.124029E+04;  0.870782E-02;  0.614418E+04;  0.493202E+03;  0.284613E+00; -0.184852E+04;  0.000000E+00; -0.184823E+04
  0.483671E+04;  0.124029E+04;  0.870782E-02;  0.614418E+04;  0.493202E+03;  0.284613E+00; -0.184846E+04;  0.000000E+00; -0.184818E+04
  0.479795E+04;  0.124029E+04;  0.870782E-02;  0.614418E+04;  0.493202E+03;  0.284613E+00; -0.184863E+04;  0.000000E+00; -0.184835E+04
  0.479795E+04;  0.122243E+04;  0.195585E-01;  0.614418E+04;  0.493202E+03;  0.282909E+00; -0.184896E+04;  0.000000E+00; -0.184867E+04
  0.479037E+04;  0.122243E+04; -0.306726E-01;  0.614418E+04;  0.493202E+03;  0.279808E+00; -0.184902E+04;  0.000000E+00; -0.184874E+04
  0.483120E+04;  0.122243E+04; -0.187053E-01;  0.614418E+04;  0.493202E+03;  0.283090E+00; -0.184865E+04;  0.000000E+00; -0.184836E+04
  0.483120E+04;  0.122243E+04; -0.187053E-01;  0.614418E+04;  0.493202E+03;  0.283090E+00; -0.184865E+04;  0.000000E+00; -0.184836E+04
  0.483120E+04;  0.119322E+04;  0.233984E-01;  0.614418E+04;  0.493202E+03;  0.281993E+00; -0.184923E+04;  0.000000E+00; -0.184895E+04
  0.481704E+04;  0.130438E+04;  0.233984E-01;  0.614418E+04;  0.493202E+03;  0.281993E+00; -0.184918E+04;  0.000000E+00; -0.184890E+04
  0.481704E+04;  0.122292E+04;  0.295102E-01;  0.614418E+04;  0.493202E+03;  0.280196E+00; -0.184910E+04;  0.000000E+00; -0.184882E+04
  0.488861E+04;  0.122292E+04;  0.230044E-01;  0.614418E+04;  0.493202E+03;  0.282094E+00; -0.184879E+04;  0.000000E+00; -0.184851E+04
  0.488861E+04;  0.125901E+04;  0.525292E-02;  0.614418E+04;  0.493202E+03;  0.284881E+00; -0.184889E+04;  0.000000E+00; -0.184860E+04
  0.488830E+04;  0.125901E+04;  0.525292E-02;  0.614418E+04;  0.493202E+03;  0.284881E+00; -0.184889E+04;  0.000000E+00; -0.184860E+04
  0.488830E+04;  0.123922E+04;  0.138295E-01;  0.614418E+04;  0.493202E+03;  0.283972E+00; -0.184869E+04;  0.000000E+00; -0.184840E+04
  0.488830E+04;  0.119462E+04; -0.507112E-02;  0.614418E+04;  0.493202E+03;  0.284891E+00; -0.184881E+04;  0.000000E+00; -0.184852E+04
  0.488830E+04;  0.120785E+04; -0.277971E-01;  0.614418E+04;  0.493202E+03;  0.280742E+00; -0.184927E+04;  0.000000E+00; -0.184899E+04
  0.488830E+04;  0.112418E+04; -0.277971E-01;  0.614418E+04;  0.493202E+03;  0.280742E+00; -0.185087E+04;  0.000000E+00; -0.185059E+04
  0.484327E+04;  0.112418E+04; -0.277971E-01;  0.614418E+04;  0.493202E+03;  0.280742E+00; -0.185070E+04;  0.000000E+00; -0.185042E+04
  0.484327E+04;  0.108456E+04; -0.566317E-01;  0.614418E+04;  0.493202E+03;  0.267217E+00; -0.185396E+04;  0.000000E+00; -0.185369E+04
  0.484327E+04;  0.108456E+04; -0.846489E-03;  0.614418E+04;  0.493202E+03;  0.285030E+00; -0.185307E+04;  0.000000E+00; -0.185279E+04
  0.460227E+04;  0.142233E+04; -0.493642E-01;  0.614418E+04;  0.493202E+03;  0.271496E+00; -0.185639E+04;  0.000000E+00; -0.185612E+04
  0.480396E+04;  0.118934E+04; -0.493642E-01;  0.614418E+04;  0.493202E+03;  0.271496E+00; -0.184976E+04;  0.000000E+00; -0.184949E+04
  0.480396E+04;  0.118934E+04; -0.214266E-01;  0.614418E+04;  0.493202E+03;  0.282484E+00; -0.184900E+04;  0.000000E+00; -0.184871E+04
  0.480396E+04;  0.118934E+04; -0.722636E-03;  0.614418E+04;  0.493202E+03;  0.285031E+00; -0.184900E+04;  0.000000E+00; -0.184872E+04
  0.480396E+04;  0.126886E+04;  0.154794E-01;  0.614418E+04;  0.493202E+03;  0.283703E+00; -0.184873E+04;  0.000000E+00; -0.184845E+04
  0.488773E+04;  0.126886E+04;  0.196491E-01;  0.614418E+04;  0.493202E+03;  0.282889E+00; -0.184897E+04;  0.000000E+00; -0.184868E+04
  0.488773E+04;  0.126886E+04;  0.341832E-01;  0.614418E+04;  0.493202E+03;  0.278543E+00; -0.184915E+04;  0.000000E+00; -0.184887E+04
  0.471541E+04;  0.126886E+04;  0.601239E-02;  0.614418E+04;  0.493202E+03;  0.284833E+00; -0.184975E+04;  0.000000E+00; -0.184947E+04
  0.471541E+04;  0.122062E+04; -0.204623E-01;  0.614418E+04;  0.493202E+03;  0.282708E+00; -0.184989E+04;  0.000000E+00; -0.184960E+04
  0.470977E+04;  0.122062E+04; -0.204623E-01;  0.614418E+04;  0.493202E+03;  0.282708E+00; -0.185001E+04;  0.000000E+00; -0.184972E+04
  0.490781E+04;  0.122062E+04; -0.204623E-01;  0.614418E+04;  0.493202E+03;  0.282708E+00; -0.184933E+04;  0.000000E+00; -0.184905E+04
  0.477450E+04;  0.122062E+04; -0.204623E-01;  0.614418E+04;  0.493202E+03;  0.282708E+00; -0.184896E+04;  0.000000E+00; -0.184867E+04
  0.483381E+04;  0.122062E+04;  0.459382E-01;  0.614418E+04;  0.493202E+03;  0.273310E+00; -0.184986E+04;  0.000000E+00; -0.184959E+04
  0.483381E+04;  0.125133E+04;  0.175365E-01;  0.614418E+04;  0.493202E+03;  0.283326E+00; -0.184857E+04;  0.000000E+00; -0.184829E+04
  0.495505E+04;  0.125133E+04;  0.175365E-01;  0.614418E+04;  0.493202E+03;  0.283326E+00; -0.184985E+04;  0.000000E+00; -0.184957E+04
  0.482649E+04;  0.118155E+04;  0.187499E-01;  0.614418E+04;  0.493202E+03;  0.283081E+00; -0.184937E+04;  0.000000E+00; -0.184909E+04
  0.494629E+04;  0.118155E+04;  0.244791E-01;  0.614418E+04;  0.493202E+03;  0.281705E+00; -0.184985E+04;  0.000000E+00; -0.184957E+04
  0.495868E+04;  0.118155E+04; -0.189770E-01;  0.614418E+04;  0.493202E+03;  0.283034E+00; -0.185043E+04;  0.000000E+00; -0.185014E+04
  0.495868E+04;  0.118155E+04; -0.245025E-01;  0.614418E+04;  0.493202E+03;  0.281699E+00; -0.185064E+04;  0.000000E+00; -0.185036E+04
  0.490656E+04;  0.118155E+04;  0.485862E-01;  0.614418E+04;  0.493202E+03;  0.271920E+00; -0.185070E+04;  0.000000E+00; -0.185043E+04
  0.490656E+04;  0.118155E+04;  0.127808E-01;  0.614418E+04;  0.493202E+03;  0.284127E+00; -0.184916E+04;  0.000000E+00; -0.184887E+04
  0.490656E+04;  0.121270E+04; -0.352578E-02;  0.614418E+04;  0.493202E+03;  0.284965E+00; -0.184891E+04;  0.000000E+00; -0.184862E+04
  0.490656E+04;  0.121270E+04; -0.352578E-02;  0.614418E+04;  0.493202E+03;  0.284965E+00; -0.184891E+04;  0.000000E+00; -0.184862E+04
  0.490771E+04;  0.121270E+04;  0.212289E-01;  0.614418E+04;  0.493202E+03;  0.282531E+00; -0.184896E+04;  0.000000E+00; -0.184868E+04
  0.490771E+04;  0.126948E+04;  0.212289E-01;  0.614418E+04;  0.493202E+03;  0.282531E+00; -0.184922E+04;  0.000000E+00; -0.184894E+04
  0.490771E+04;  0.133701E+04;  0.403781E-01;  0.614418E+04;  0.493202E+03;  0.275977E+00; -0.185080E+04;  0.000000E+00; -0.185052E+04
  0.478431E+04;  0.133701E+04;  0.403781E-01;  0.614418E+04;  0.493202E+03;  0.275977E+00; -0.185006E+04;  0.000000E+00; -0.184978E+04
  0.478431E+04;  0.134219E+04;  0.403781E-01;  0.614418E+04;  0.493202E+03;  0.275977E+00; -0.185015E+04;  0.000000E+00; -0.184988E+04
  0.482331E+04;  0.133485E+04;  0.204900E-01;  0.614418E+04;  0.493202E+03;  0.282702E+00; -0.184983E+04;  0.000000E+00; -0.184955E+04
  0.482331E+04;  0.133485E+04;  0.375685E-01;  0.614418E+04;  0.493202E+03;  0.277193E+00; -0.184991E+04;  0.000000E+00; -0.184964E+04
  0.482331E+04;  0.133485E+04;  0.817268E-01;  0.614418E+04;  0.493202E+03;  0.247927E+00; -0.185196E+04;  0.000000E+00; -0.185172E+04
  0.479399E+04;  0.133485E+04;  0.919486E-01;  0.614418E+04;  0.493202E+03;  0.238065E+00; -0.185323E+04;  0.000000E+00; -0.185299E+04
  0.479399E+04;  0.149809E+04;  0.619254E-01;  0.614418E+04;  0.493202E+03;  0.263730E+00; -0.185556E+04;  0.000000E+00; -0.185530E+04
  0.479399E+04;  0.119659E+04;  0.260941E-03;  0.614418E+04;  0.493202E+03;  0.285034E+00; -0.184895E+04;  0.000000E+00; -0.184867E+04
  0.492757E+04;  0.119659E+04;  0.260941E-03;  0.614418E+04;  0.493202E+03;  0.285034E+00; -0.184922E+04;  0.000000E+00; -0.184894E+04
  0.490471E+04;  0.124022E+04;  0.260941E-03;  0.614418E+04;  0.493202E+03;  0.285034E+00; -0.184894E+04;  0.000000E+00; -0.184866E+04
