Pos;Ech;Form;Seuil;NbAn;prior;lkh;H;post
  0.513499E+04;  0.142173E+04;  0.121451E+00;  0.696755E+04;  0.500000E+03; -0.114224E+02; -0.182641E+04;  0.000000E+00; -0.183783E+04
  0.513499E+04;  0.150312E+04; -0.267851E-02;  0.704034E+04;  0.500000E+03; -0.122931E+02; -0.182538E+04;  0.000000E+00; -0.183768E+04
  0.525727E+04;  0.138636E+04;  0.908056E-01;  0.693510E+04;  0.500000E+03; -0.109875E+02; -0.182415E+04;  0.000000E+00; -0.183514E+04
  0.502650E+04;  0.138636E+04; -0.132935E-01;  0.681697E+04;  0.500000E+03; -0.962654E+01; -0.182773E+04;  0.000000E+00; -0.183735E+04
  0.503534E+04;  0.120266E+04; -0.132935E-01;  0.678090E+04;  0.500000E+03; -0.926706E+01; -0.182991E+04;  0.000000E+00; -0.183918E+04
  0.503534E+04;  0.131787E+04; -0.132935E-01;  0.682390E+04;  0.500000E+03; -0.969793E+01; -0.182680E+04;  0.000000E+00; -0.183650E+04
  0.504436E+04;  0.131787E+04;  0.359511E-01;  0.705554E+04;  0.500000E+03; -0.125093E+02; -0.182439E+04;  0.000000E+00; -0.183690E+04
  0.515200E+04;  0.137022E+04;  0.390286E-02;  0.705654E+04;  0.500000E+03; -0.125161E+02; -0.182183E+04;  0.000000E+00; -0.183435E+04
  0.515200E+04;  0.127596E+04;  0.390286E-02;  0.686210E+04;  0.500000E+03; -0.101034E+02; -0.182537E+04;  0.000000E+00; -0.183547E+04
  0.515200E+04;  0.128023E+04;  0.240398E-01;  0.689121E+04;  0.500000E+03; -0.104311E+02; -0.182442E+04;  0.000000E+00; -0.183485E+04
  0.507952E+04;  0.130497E+04;  0.240398E-01;  0.687360E+04;  0.500000E+03; -0.102332E+02; -0.182491E+04;  0.000000E+00; -0.183515E+04
  0.507952E+04;  0.138107E+04;  0.240398E-01;  0.673453E+04;  0.500000E+03; -0.883615E+01; -0.182838E+04;  0.000000E+00; -0.183722E+04
  0.507952E+04;  0.120594E+04;  0.240398E-01;  0.685384E+04;  0.500000E+03; -0.100168E+02; -0.182839E+04;  0.000000E+00; -0.183841E+04
  0.499432E+04;  0.140605E+04;  0.431291E-01;  0.707826E+04;  0.500000E+03; -0.128317E+02; -0.182456E+04;  0.000000E+00; -0.183739E+04
  0.537685E+04;  0.140605E+04;  0.431291E-01;  0.703515E+04;  0.500000E+03; -0.122328E+02; -0.182392E+04;  0.000000E+00; -0.183615E+04
  0.537685E+04;  0.138920E+04;  0.736164E-01;  0.726539E+04;  0.500000E+03; -0.157789E+02; -0.181867E+04;  0.000000E+00; -0.183445E+04
  0.529913E+04;  0.137396E+04;  0.308400E-01;  0.718234E+04;  0.500000E+03; -0.143890E+02; -0.181946E+04;  0.000000E+00; -0.183384E+04
  0.529913E+04;  0.137396E+04;  0.308400E-01;  0.706102E+04;  0.500000E+03; -0.125838E+02; -0.182152E+04;  0.000000E+00; -0.183410E+04
  0.529913E+04;  0.137396E+04;  0.375472E-01;  0.700057E+04;  0.500000E+03; -0.117704E+02; -0.182273E+04;  0.000000E+00; -0.183450E+04
  0.529913E+04;  0.137396E+04;  0.375472E-01;  0.700057E+04;  0.500000E+03; -0.117704E+02; -0.182273E+04;  0.000000E+00; -0.183450E+04
  0.526044E+04;  0.137021E+04;  0.889399E-01;  0.702431E+04;  0.500000E+03; -0.121203E+02; -0.182220E+04;  0.000000E+00; -0.183432E+04
  0.526044E+04;  0.141789E+04;  0.647171E-01;  0.705911E+04;  0.500000E+03; -0.125752E+02; -0.182121E+04;  0.000000E+00; -0.183379E+04
  0.521849E+04;  0.136902E+04;  0.647171E-01;  0.698594E+04;  0.500000E+03; -0.115968E+02; -0.182213E+04;  0.000000E+00; -0.183373E+04
  0.510920E+04;  0.136941E+04;  0.711085E-01;  0.688700E+04;  0.500000E+03; -0.104083E+02; -0.182469E+04;  0.000000E+00; -0.183509E+04
  0.519063E+04;  0.134563E+04;  0.505610E-01;  0.688700E+04;  0.500000E+03; -0.103944E+02; -0.182394E+04;  0.000000E+00; -0.183434E+04
  0.519688E+04;  0.134563E+04;  0.770668E-01;  0.704473E+04;  0.500000E+03; -0.123861E+02; -0.182201E+04;  0.000000E+00; -0.183440E+04
  0.521734E+04;  0.133158E+04;  0.290363E-01;  0.696578E+04;  0.500000E+03; -0.113229E+02; -0.182257E+04;  0.000000E+00; -0.183390E+04
  0.521734E+04;  0.133158E+04;  0.986993E-02;  0.710850E+04;  0.500000E+03; -0.132589E+02; -0.182092E+04;  0.000000E+00; -0.183417E+04
  0.521734E+04;  0.133158E+04; -0.423302E-01;  0.712793E+04;  0.500000E+03; -0.135563E+02; -0.182321E+04;  0.000000E+00; -0.183677E+04
  0.515724E+04;  0.137188E+04;  0.302947E-01;  0.724554E+04;  0.500000E+03; -0.154182E+02; -0.182010E+04;  0.000000E+00; -0.183552E+04
  0.530956E+04;  0.132674E+04;  0.302947E-01;  0.712750E+04;  0.500000E+03; -0.135451E+02; -0.182060E+04;  0.000000E+00; -0.183414E+04
  0.515141E+04;  0.132674E+04;  0.233271E-01;  0.724601E+04;  0.500000E+03; -0.154239E+02; -0.182120E+04;  0.000000E+00; -0.183662E+04
  0.524573E+04;  0.136864E+04;  0.233271E-01;  0.724601E+04;  0.500000E+03; -0.154239E+02; -0.181902E+04;  0.000000E+00; -0.183444E+04
  0.524573E+04;  0.136864E+04;  0.233271E-01;  0.718985E+04;  0.500000E+03; -0.145059E+02; -0.181945E+04;  0.000000E+00; -0.183396E+04
  0.523273E+04;  0.138108E+04;  0.233271E-01;  0.710810E+04;  0.500000E+03; -0.132555E+02; -0.182044E+04;  0.000000E+00; -0.183369E+04
  0.523273E+04;  0.138108E+04;  0.281531E-01;  0.702958E+04;  0.500000E+03; -0.121515E+02; -0.182165E+04;  0.000000E+00; -0.183380E+04
  0.523273E+04;  0.134982E+04;  0.409579E-01;  0.697601E+04;  0.500000E+03; -0.114564E+02; -0.182228E+04;  0.000000E+00; -0.183374E+04
  0.531496E+04;  0.134982E+04;  0.694223E-01;  0.718907E+04;  0.500000E+03; -0.145173E+02; -0.181961E+04;  0.000000E+00; -0.183412E+04
  0.533525E+04;  0.134982E+04;  0.694223E-01;  0.703171E+04;  0.500000E+03; -0.122027E+02; -0.182216E+04;  0.000000E+00; -0.183436E+04
  0.531595E+04;  0.138038E+04;  0.694223E-01;  0.698357E+04;  0.500000E+03; -0.115700E+02; -0.182314E+04;  0.000000E+00; -0.183471E+04
  0.531595E+04;  0.138038E+04;  0.694223E-01;  0.712137E+04;  0.500000E+03; -0.134753E+02; -0.182019E+04;  0.000000E+00; -0.183367E+04
  0.531595E+04;  0.138038E+04;  0.816508E-01;  0.728563E+04;  0.500000E+03; -0.161344E+02; -0.181883E+04;  0.000000E+00; -0.183497E+04
  0.528207E+04;  0.136590E+04;  0.816508E-01;  0.710351E+04;  0.500000E+03; -0.132223E+02; -0.182072E+04;  0.000000E+00; -0.183394E+04
  0.528207E+04;  0.136590E+04;  0.125496E-01;  0.710351E+04;  0.500000E+03; -0.131861E+02; -0.182107E+04;  0.000000E+00; -0.183426E+04
  0.523263E+04;  0.151833E+04;  0.735634E-01;  0.710351E+04;  0.500000E+03; -0.132153E+02; -0.182247E+04;  0.000000E+00; -0.183568E+04
  0.523263E+04;  0.138211E+04;  0.735634E-01;  0.714082E+04;  0.500000E+03; -0.137709E+02; -0.182011E+04;  0.000000E+00; -0.183388E+04
  0.524110E+04;  0.138211E+04;  0.758928E-01;  0.713682E+04;  0.500000E+03; -0.137122E+02; -0.182015E+04;  0.000000E+00; -0.183386E+04
  0.535944E+04;  0.140097E+04;  0.758928E-01;  0.719496E+04;  0.500000E+03; -0.146165E+02; -0.181946E+04;  0.000000E+00; -0.183407E+04
  0.535944E+04;  0.140097E+04;  0.758928E-01;  0.710344E+04;  0.500000E+03; -0.132163E+02; -0.182117E+04;  0.000000E+00; -0.183438E+04
  0.535239E+04;  0.134881E+04;  0.596953E-01;  0.705926E+04;  0.500000E+03; -0.125737E+02; -0.182181E+04;  0.000000E+00; -0.183439E+04
  0.535239E+04;  0.134881E+04;  0.110923E+00;  0.703582E+04;  0.500000E+03; -0.122999E+02; -0.182422E+04;  0.000000E+00; -0.183652E+04
  0.529545E+04;  0.138274E+04;  0.958446E-01;  0.731580E+04;  0.500000E+03; -0.166795E+02; -0.181975E+04;  0.000000E+00; -0.183643E+04
  0.533417E+04;  0.150868E+04;  0.958446E-01;  0.727239E+04;  0.500000E+03; -0.159196E+02; -0.181957E+04;  0.000000E+00; -0.183549E+04
  0.549009E+04;  0.142511E+04;  0.958446E-01;  0.728895E+04;  0.500000E+03; -0.162062E+02; -0.182028E+04;  0.000000E+00; -0.183649E+04
  0.549009E+04;  0.142511E+04;  0.958446E-01;  0.721325E+04;  0.500000E+03; -0.149306E+02; -0.182191E+04;  0.000000E+00; -0.183684E+04
  0.522948E+04;  0.137532E+04;  0.494875E-01;  0.721325E+04;  0.500000E+03; -0.148931E+02; -0.181920E+04;  0.000000E+00; -0.183409E+04
  0.524905E+04;  0.135171E+04; -0.580016E-02;  0.712925E+04;  0.500000E+03; -0.135663E+02; -0.182117E+04;  0.000000E+00; -0.183474E+04
  0.524905E+04;  0.137618E+04;  0.963694E-01;  0.710110E+04;  0.500000E+03; -0.132018E+02; -0.182154E+04;  0.000000E+00; -0.183474E+04
  0.544702E+04;  0.128832E+04;  0.963694E-01;  0.710110E+04;  0.500000E+03; -0.132018E+02; -0.182493E+04;  0.000000E+00; -0.183813E+04
  0.542280E+04;  0.138818E+04;  0.101393E+00;  0.738574E+04;  0.500000E+03; -0.179704E+02; -0.181898E+04;  0.000000E+00; -0.183695E+04
  0.544428E+04;  0.139905E+04;  0.684861E-01;  0.735490E+04;  0.500000E+03; -0.173637E+02; -0.181830E+04;  0.000000E+00; -0.183566E+04
  0.519240E+04;  0.139905E+04;  0.684861E-01;  0.719048E+04;  0.500000E+03; -0.145390E+02; -0.181995E+04;  0.000000E+00; -0.183449E+04
  0.519240E+04;  0.139905E+04;  0.325328E-01;  0.711064E+04;  0.500000E+03; -0.132957E+02; -0.182042E+04;  0.000000E+00; -0.183372E+04
  0.509453E+04;  0.139905E+04;  0.325328E-01;  0.720933E+04;  0.500000E+03; -0.148218E+02; -0.182127E+04;  0.000000E+00; -0.183610E+04
  0.508501E+04;  0.139905E+04;  0.465097E-01;  0.715260E+04;  0.500000E+03; -0.139326E+02; -0.182182E+04;  0.000000E+00; -0.183575E+04
  0.508501E+04;  0.139905E+04;  0.465097E-01;  0.689221E+04;  0.500000E+03; -0.104513E+02; -0.182459E+04;  0.000000E+00; -0.183504E+04
  0.508501E+04;  0.133937E+04;  0.341270E-01;  0.686579E+04;  0.500000E+03; -0.101502E+02; -0.182473E+04;  0.000000E+00; -0.183488E+04
  0.508501E+04;  0.133937E+04;  0.134217E-01;  0.694149E+04;  0.500000E+03; -0.110200E+02; -0.182374E+04;  0.000000E+00; -0.183476E+04
  0.508501E+04;  0.133937E+04; -0.808033E-02;  0.698485E+04;  0.500000E+03; -0.115599E+02; -0.182368E+04;  0.000000E+00; -0.183524E+04
  0.516043E+04;  0.133937E+04;  0.689609E-01;  0.700265E+04;  0.500000E+03; -0.118161E+02; -0.182264E+04;  0.000000E+00; -0.183446E+04
  0.526644E+04;  0.133937E+04;  0.689609E-01;  0.704674E+04;  0.500000E+03; -0.124071E+02; -0.182140E+04;  0.000000E+00; -0.183381E+04
  0.526644E+04;  0.133937E+04;  0.689609E-01;  0.711635E+04;  0.500000E+03; -0.134004E+02; -0.182055E+04;  0.000000E+00; -0.183395E+04
  0.537214E+04;  0.137585E+04;  0.689609E-01;  0.727948E+04;  0.500000E+03; -0.160172E+02; -0.181856E+04;  0.000000E+00; -0.183458E+04
  0.537214E+04;  0.137585E+04;  0.118163E+00;  0.706123E+04;  0.500000E+03; -0.126590E+02; -0.182417E+04;  0.000000E+00; -0.183682E+04
  0.537214E+04;  0.137585E+04;  0.118163E+00;  0.716991E+04;  0.500000E+03; -0.142661E+02; -0.182228E+04;  0.000000E+00; -0.183654E+04
  0.537214E+04;  0.129546E+04;  0.196956E-01;  0.719190E+04;  0.500000E+03; -0.145377E+02; -0.182160E+04;  0.000000E+00; -0.183614E+04
  0.537214E+04;  0.129546E+04;  0.330749E-01;  0.710954E+04;  0.500000E+03; -0.132797E+02; -0.182230E+04;  0.000000E+00; -0.183558E+04
  0.537214E+04;  0.129546E+04;  0.516703E-01;  0.710954E+04;  0.500000E+03; -0.132885E+02; -0.182198E+04;  0.000000E+00; -0.183527E+04
  0.515696E+04;  0.129546E+04;  0.193089E-01;  0.714603E+04;  0.500000E+03; -0.138221E+02; -0.182196E+04;  0.000000E+00; -0.183578E+04
  0.523211E+04;  0.138178E+04;  0.696524E-01;  0.705792E+04;  0.500000E+03; -0.125623E+02; -0.182100E+04;  0.000000E+00; -0.183357E+04
  0.533666E+04;  0.138178E+04;  0.696524E-01;  0.715748E+04;  0.500000E+03; -0.140225E+02; -0.181977E+04;  0.000000E+00; -0.183379E+04
  0.533666E+04;  0.138028E+04;  0.696524E-01;  0.709098E+04;  0.500000E+03; -0.130305E+02; -0.182094E+04;  0.000000E+00; -0.183397E+04
  0.533666E+04;  0.138028E+04;  0.696524E-01;  0.699507E+04;  0.500000E+03; -0.117180E+02; -0.182321E+04;  0.000000E+00; -0.183493E+04
  0.547833E+04;  0.132321E+04;  0.696524E-01;  0.717536E+04;  0.500000E+03; -0.143007E+02; -0.182262E+04;  0.000000E+00; -0.183692E+04
  0.547833E+04;  0.139194E+04;  0.696524E-01;  0.733681E+04;  0.500000E+03; -0.170336E+02; -0.181913E+04;  0.000000E+00; -0.183616E+04
  0.519616E+04;  0.139194E+04;  0.696524E-01;  0.733681E+04;  0.500000E+03; -0.170336E+02; -0.181998E+04;  0.000000E+00; -0.183702E+04
  0.519616E+04;  0.139194E+04;  0.369690E-01;  0.694393E+04;  0.500000E+03; -0.110562E+02; -0.182323E+04;  0.000000E+00; -0.183429E+04
  0.519616E+04;  0.137558E+04;  0.369690E-01;  0.707224E+04;  0.500000E+03; -0.127437E+02; -0.182076E+04;  0.000000E+00; -0.183350E+04
  0.529908E+04;  0.139932E+04;  0.369690E-01;  0.708081E+04;  0.500000E+03; -0.128653E+02; -0.182121E+04;  0.000000E+00; -0.183408E+04
  0.524386E+04;  0.139932E+04;  0.369690E-01;  0.710974E+04;  0.500000E+03; -0.132841E+02; -0.182028E+04;  0.000000E+00; -0.183356E+04
  0.514424E+04;  0.137416E+04;  0.369690E-01;  0.710974E+04;  0.500000E+03; -0.132841E+02; -0.182089E+04;  0.000000E+00; -0.183417E+04
  0.515040E+04;  0.137416E+04;  0.369690E-01;  0.723815E+04;  0.500000E+03; -0.152971E+02; -0.182027E+04;  0.000000E+00; -0.183557E+04
  0.515040E+04;  0.137416E+04;  0.475351E-01;  0.711465E+04;  0.500000E+03; -0.133614E+02; -0.182084E+04;  0.000000E+00; -0.183420E+04
  0.542236E+04;  0.137416E+04;  0.475351E-01;  0.712744E+04;  0.500000E+03; -0.135517E+02; -0.182211E+04;  0.000000E+00; -0.183567E+04
  0.517374E+04;  0.137416E+04;  0.475351E-01;  0.698123E+04;  0.500000E+03; -0.115259E+02; -0.182218E+04;  0.000000E+00; -0.183371E+04
  0.545619E+04;  0.135167E+04;  0.256940E-01;  0.732898E+04;  0.500000E+03; -0.168686E+02; -0.182022E+04;  0.000000E+00; -0.183709E+04
  0.545619E+04;  0.135167E+04;  0.229135E-01;  0.732898E+04;  0.500000E+03; -0.168678E+02; -0.182034E+04;  0.000000E+00; -0.183721E+04
  0.547404E+04;  0.135167E+04;  0.508156E-01;  0.726399E+04;  0.500000E+03; -0.157393E+02; -0.182074E+04;  0.000000E+00; -0.183648E+04
  0.530535E+04;  0.130848E+04;  0.508156E-01;  0.741587E+04;  0.500000E+03; -0.185040E+02; -0.182057E+04;  0.000000E+00; -0.183908E+04
  0.549004E+04;  0.136751E+04;  0.577851E-01;  0.720748E+04;  0.500000E+03; -0.148045E+02; -0.182202E+04;  0.000000E+00; -0.183683E+04
  0.539718E+04;  0.139022E+04;  0.577851E-01;  0.708590E+04;  0.500000E+03; -0.129489E+02; -0.182238E+04;  0.000000E+00; -0.183533E+04
  0.527376E+04;  0.140430E+04;  0.368701E-01;  0.699857E+04;  0.500000E+03; -0.117441E+02; -0.182288E+04;  0.000000E+00; -0.183463E+04
  0.527768E+04;  0.130180E+04;  0.398022E-01;  0.699178E+04;  0.500000E+03; -0.116574E+02; -0.182264E+04;  0.000000E+00; -0.183430E+04
  0.527768E+04;  0.130180E+04;  0.398022E-01;  0.699178E+04;  0.500000E+03; -0.116574E+02; -0.182264E+04;  0.000000E+00; -0.183430E+04
  0.520022E+04;  0.130180E+04;  0.398022E-01;  0.703648E+04;  0.500000E+03; -0.122494E+02; -0.182190E+04;  0.000000E+00; -0.183415E+04
  0.520022E+04;  0.136887E+04;  0.511251E-02;  0.703648E+04;  0.500000E+03; -0.122407E+02; -0.182200E+04;  0.000000E+00; -0.183424E+04
  0.520022E+04;  0.148818E+04;  0.511251E-02;  0.731087E+04;  0.500000E+03; -0.165409E+02; -0.182009E+04;  0.000000E+00; -0.183663E+04
  0.528211E+04;  0.146888E+04;  0.846492E-01;  0.731087E+04;  0.500000E+03; -0.165806E+02; -0.181848E+04;  0.000000E+00; -0.183506E+04
  0.540934E+04;  0.146888E+04;  0.846492E-01;  0.727849E+04;  0.500000E+03; -0.160135E+02; -0.181934E+04;  0.000000E+00; -0.183535E+04
  0.535864E+04;  0.146136E+04;  0.846492E-01;  0.747109E+04;  0.500000E+03; -0.196215E+02; -0.181721E+04;  0.000000E+00; -0.183684E+04
  0.542642E+04;  0.137642E+04;  0.631259E-01;  0.728876E+04;  0.500000E+03; -0.161740E+02; -0.181898E+04;  0.000000E+00; -0.183515E+04
  0.542642E+04;  0.137642E+04;  0.278221E-01;  0.728876E+04;  0.500000E+03; -0.161562E+02; -0.181977E+04;  0.000000E+00; -0.183592E+04
  0.542642E+04;  0.128398E+04;  0.278221E-01;  0.726371E+04;  0.500000E+03; -0.157245E+02; -0.182204E+04;  0.000000E+00; -0.183777E+04
  0.542642E+04;  0.128398E+04;  0.278221E-01;  0.717641E+04;  0.500000E+03; -0.142946E+02; -0.182307E+04;  0.000000E+00; -0.183737E+04
  0.542642E+04;  0.142266E+04;  0.390320E-01;  0.728829E+04;  0.500000E+03; -0.161522E+02; -0.181954E+04;  0.000000E+00; -0.183569E+04
  0.523727E+04;  0.142266E+04;  0.444539E-01;  0.741311E+04;  0.500000E+03; -0.184471E+02; -0.181816E+04;  0.000000E+00; -0.183660E+04
  0.543680E+04;  0.142266E+04;  0.444539E-01;  0.713610E+04;  0.500000E+03; -0.136803E+02; -0.182308E+04;  0.000000E+00; -0.183676E+04
  0.538072E+04;  0.135630E+04;  0.444539E-01;  0.724628E+04;  0.500000E+03; -0.154364E+02; -0.181924E+04;  0.000000E+00; -0.183468E+04
  0.517320E+04;  0.142565E+04;  0.444539E-01;  0.720386E+04;  0.500000E+03; -0.147383E+02; -0.181974E+04;  0.000000E+00; -0.183448E+04
  0.515302E+04;  0.142565E+04;  0.295869E-01;  0.735701E+04;  0.500000E+03; -0.173814E+02; -0.181963E+04;  0.000000E+00; -0.183701E+04
  0.515302E+04;  0.142565E+04;  0.295869E-01;  0.735701E+04;  0.500000E+03; -0.173814E+02; -0.181963E+04;  0.000000E+00; -0.183701E+04
  0.529201E+04;  0.143027E+04;  0.295869E-01;  0.740715E+04;  0.500000E+03; -0.183262E+02; -0.181759E+04;  0.000000E+00; -0.183591E+04
  0.529201E+04;  0.143027E+04; -0.174222E-01;  0.726092E+04;  0.500000E+03; -0.156743E+02; -0.182069E+04;  0.000000E+00; -0.183637E+04
  0.516535E+04;  0.143027E+04;  0.358687E-01;  0.709787E+04;  0.500000E+03; -0.131103E+02; -0.182104E+04;  0.000000E+00; -0.183415E+04
  0.516535E+04;  0.143027E+04; -0.166510E-01;  0.725199E+04;  0.500000E+03; -0.155230E+02; -0.182080E+04;  0.000000E+00; -0.183632E+04
  0.522958E+04;  0.143027E+04;  0.163796E-01;  0.720510E+04;  0.500000E+03; -0.147489E+02; -0.181978E+04;  0.000000E+00; -0.183452E+04
  0.522958E+04;  0.141629E+04;  0.883043E-01;  0.697715E+04;  0.500000E+03; -0.115047E+02; -0.182316E+04;  0.000000E+00; -0.183466E+04
  0.521213E+04;  0.141629E+04;  0.268573E-01;  0.711720E+04;  0.500000E+03; -0.133906E+02; -0.182055E+04;  0.000000E+00; -0.183394E+04
  0.521213E+04;  0.141629E+04;  0.254299E-01;  0.726967E+04;  0.500000E+03; -0.158256E+02; -0.181895E+04;  0.000000E+00; -0.183477E+04
  0.521213E+04;  0.141629E+04;  0.437258E-01;  0.719782E+04;  0.500000E+03; -0.146409E+02; -0.181933E+04;  0.000000E+00; -0.183397E+04
  0.510317E+04;  0.141629E+04;  0.437258E-01;  0.694867E+04;  0.500000E+03; -0.111171E+02; -0.182362E+04;  0.000000E+00; -0.183474E+04
  0.522641E+04;  0.141629E+04;  0.630284E-01;  0.681798E+04;  0.500000E+03; -0.965801E+01; -0.182743E+04;  0.000000E+00; -0.183708E+04
  0.517612E+04;  0.141629E+04;  0.879393E-01;  0.688247E+04;  0.500000E+03; -0.103721E+02; -0.182529E+04;  0.000000E+00; -0.183566E+04
  0.517612E+04;  0.143228E+04;  0.775356E-01;  0.684349E+04;  0.500000E+03; -0.993592E+01; -0.182643E+04;  0.000000E+00; -0.183636E+04
  0.518665E+04;  0.143228E+04;  0.926150E-01;  0.703168E+04;  0.500000E+03; -0.122232E+02; -0.182249E+04;  0.000000E+00; -0.183472E+04
  0.518665E+04;  0.138458E+04;  0.536663E-01;  0.707395E+04;  0.500000E+03; -0.127763E+02; -0.182080E+04;  0.000000E+00; -0.183358E+04
  0.518665E+04;  0.138458E+04;  0.536663E-01;  0.709536E+04;  0.500000E+03; -0.130827E+02; -0.182056E+04;  0.000000E+00; -0.183364E+04
  0.518665E+04;  0.139403E+04;  0.494046E-01;  0.724367E+04;  0.500000E+03; -0.153952E+02; -0.181947E+04;  0.000000E+00; -0.183487E+04
  0.518665E+04;  0.139310E+04;  0.327103E-01;  0.718070E+04;  0.500000E+03; -0.143638E+02; -0.181974E+04;  0.000000E+00; -0.183411E+04
  0.520807E+04;  0.134751E+04;  0.324821E-01;  0.710148E+04;  0.500000E+03; -0.131615E+02; -0.182049E+04;  0.000000E+00; -0.183365E+04
  0.513958E+04;  0.134751E+04;  0.921499E-01;  0.695516E+04;  0.500000E+03; -0.112335E+02; -0.182476E+04;  0.000000E+00; -0.183599E+04
  0.518553E+04;  0.137027E+04;  0.921499E-01;  0.693431E+04;  0.500000E+03; -0.109794E+02; -0.182418E+04;  0.000000E+00; -0.183516E+04
  0.518553E+04;  0.126594E+04; -0.160195E-01;  0.693137E+04;  0.500000E+03; -0.108983E+02; -0.182531E+04;  0.000000E+00; -0.183621E+04
  0.514597E+04;  0.126594E+04; -0.115643E-01;  0.692978E+04;  0.500000E+03; -0.108786E+02; -0.182501E+04;  0.000000E+00; -0.183589E+04
  0.514597E+04;  0.144274E+04;  0.280749E-01;  0.692978E+04;  0.500000E+03; -0.108822E+02; -0.182474E+04;  0.000000E+00; -0.183563E+04
  0.512043E+04;  0.144274E+04;  0.197979E-01;  0.692978E+04;  0.500000E+03; -0.108800E+02; -0.182497E+04;  0.000000E+00; -0.183585E+04
  0.512043E+04;  0.128772E+04;  0.197979E-01;  0.690673E+04;  0.500000E+03; -0.106084E+02; -0.182429E+04;  0.000000E+00; -0.183489E+04
  0.513065E+04;  0.139991E+04;  0.340543E-01;  0.696750E+04;  0.500000E+03; -0.113463E+02; -0.182295E+04;  0.000000E+00; -0.183429E+04
  0.521887E+04;  0.135641E+04;  0.662564E-01;  0.687225E+04;  0.500000E+03; -0.102395E+02; -0.182463E+04;  0.000000E+00; -0.183487E+04
  0.521887E+04;  0.135641E+04;  0.662564E-01;  0.680002E+04;  0.500000E+03; -0.947859E+01; -0.182673E+04;  0.000000E+00; -0.183620E+04
  0.513637E+04;  0.131735E+04;  0.662564E-01;  0.690793E+04;  0.500000E+03; -0.106446E+02; -0.182436E+04;  0.000000E+00; -0.183501E+04
  0.515981E+04;  0.132312E+04;  0.662564E-01;  0.690793E+04;  0.500000E+03; -0.106446E+02; -0.182403E+04;  0.000000E+00; -0.183467E+04
  0.525463E+04;  0.132312E+04;  0.574107E-01;  0.717896E+04;  0.500000E+03; -0.143488E+02; -0.182026E+04;  0.000000E+00; -0.183460E+04
  0.525463E+04;  0.140998E+04;  0.574107E-01;  0.693025E+04;  0.500000E+03; -0.109018E+02; -0.182418E+04;  0.000000E+00; -0.183508E+04
  0.531996E+04;  0.140998E+04;  0.102767E+00;  0.693025E+04;  0.500000E+03; -0.109421E+02; -0.182586E+04;  0.000000E+00; -0.183680E+04
  0.531996E+04;  0.133894E+04;  0.166088E-01;  0.713369E+04;  0.500000E+03; -0.136345E+02; -0.182091E+04;  0.000000E+00; -0.183455E+04
  0.531996E+04;  0.133894E+04;  0.915146E-01;  0.712761E+04;  0.500000E+03; -0.135881E+02; -0.182136E+04;  0.000000E+00; -0.183495E+04
  0.531996E+04;  0.137329E+04;  0.293963E-02;  0.707688E+04;  0.500000E+03; -0.128019E+02; -0.182269E+04;  0.000000E+00; -0.183549E+04
  0.531996E+04;  0.137329E+04;  0.105225E-01;  0.707688E+04;  0.500000E+03; -0.128024E+02; -0.182230E+04;  0.000000E+00; -0.183511E+04
  0.510534E+04;  0.137998E+04;  0.636546E-01;  0.703356E+04;  0.500000E+03; -0.122234E+02; -0.182258E+04;  0.000000E+00; -0.183481E+04
  0.510534E+04;  0.147014E+04;  0.524406E-01;  0.700010E+04;  0.500000E+03; -0.117717E+02; -0.182365E+04;  0.000000E+00; -0.183542E+04
  0.510534E+04;  0.150303E+04;  0.223996E-01;  0.715150E+04;  0.500000E+03; -0.139064E+02; -0.182266E+04;  0.000000E+00; -0.183657E+04
  0.525816E+04;  0.150303E+04;  0.223996E-01;  0.715150E+04;  0.500000E+03; -0.139064E+02; -0.182237E+04;  0.000000E+00; -0.183627E+04
  0.525816E+04;  0.137336E+04;  0.775852E-01;  0.704343E+04;  0.500000E+03; -0.123687E+02; -0.182142E+04;  0.000000E+00; -0.183379E+04
  0.525816E+04;  0.137336E+04;  0.199807E-01;  0.684268E+04;  0.500000E+03; -0.989612E+01; -0.182717E+04;  0.000000E+00; -0.183707E+04
  0.525816E+04;  0.136089E+04;  0.199807E-01;  0.706829E+04;  0.500000E+03; -0.126826E+02; -0.182119E+04;  0.000000E+00; -0.183388E+04
  0.512212E+04;  0.137701E+04;  0.199807E-01;  0.706829E+04;  0.500000E+03; -0.126826E+02; -0.182165E+04;  0.000000E+00; -0.183434E+04
  0.512212E+04;  0.137701E+04;  0.199807E-01;  0.703454E+04;  0.500000E+03; -0.122165E+02; -0.182203E+04;  0.000000E+00; -0.183425E+04
  0.512212E+04;  0.137701E+04;  0.531781E-02;  0.702242E+04;  0.500000E+03; -0.120512E+02; -0.182250E+04;  0.000000E+00; -0.183455E+04
  0.512212E+04;  0.127242E+04;  0.531781E-02;  0.702242E+04;  0.500000E+03; -0.120512E+02; -0.182372E+04;  0.000000E+00; -0.183577E+04
  0.512368E+04;  0.127242E+04; -0.143015E-01;  0.702242E+04;  0.500000E+03; -0.120521E+02; -0.182412E+04;  0.000000E+00; -0.183617E+04
  0.523033E+04;  0.127242E+04;  0.178863E-01;  0.715773E+04;  0.500000E+03; -0.140012E+02; -0.182190E+04;  0.000000E+00; -0.183590E+04
