Pos;Ech;Form;Seuil;NbAn;prior;lkh;H;post
  0.503869E+04;  0.121644E+04;  0.439145E-01;  0.710077E+04;  0.500000E+03;  0.274320E+00; -0.184438E+04;  0.000000E+00; -0.184410E+04
  0.503869E+04;  0.122316E+04;  0.699328E-01;  0.710077E+04;  0.500000E+03;  0.257864E+00; -0.184411E+04;  0.000000E+00; -0.184385E+04
  0.492110E+04;  0.122316E+04;  0.411525E-01;  0.710077E+04;  0.500000E+03;  0.275626E+00; -0.184460E+04;  0.000000E+00; -0.184433E+04
  0.492110E+04;  0.121790E+04;  0.411525E-01;  0.710077E+04;  0.500000E+03;  0.275626E+00; -0.184452E+04;  0.000000E+00; -0.184424E+04
  0.489050E+04;  0.121790E+04;  0.302127E-01;  0.710077E+04;  0.500000E+03;  0.279963E+00; -0.184510E+04;  0.000000E+00; -0.184482E+04
  0.489050E+04;  0.123854E+04;  0.359955E-01;  0.710077E+04;  0.500000E+03;  0.277836E+00; -0.184534E+04;  0.000000E+00; -0.184506E+04
  0.489050E+04;  0.123768E+04;  0.359955E-01;  0.710077E+04;  0.500000E+03;  0.277836E+00; -0.184532E+04;  0.000000E+00; -0.184504E+04
  0.507231E+04;  0.119475E+04;  0.266282E-01;  0.710077E+04;  0.500000E+03;  0.281095E+00; -0.184509E+04;  0.000000E+00; -0.184481E+04
  0.507231E+04;  0.119475E+04;  0.249609E-01;  0.710077E+04;  0.500000E+03;  0.281573E+00; -0.184519E+04;  0.000000E+00; -0.184491E+04
  0.507231E+04;  0.119475E+04;  0.249609E-01;  0.710077E+04;  0.500000E+03;  0.281573E+00; -0.184519E+04;  0.000000E+00; -0.184491E+04
  0.507473E+04;  0.113859E+04;  0.493936E-01;  0.710077E+04;  0.500000E+03;  0.271480E+00; -0.184415E+04;  0.000000E+00; -0.184388E+04
  0.507473E+04;  0.113859E+04;  0.385748E-01;  0.710077E+04;  0.500000E+03;  0.276768E+00; -0.184430E+04;  0.000000E+00; -0.184402E+04
  0.507473E+04;  0.113859E+04;  0.385748E-01;  0.710077E+04;  0.500000E+03;  0.276768E+00; -0.184430E+04;  0.000000E+00; -0.184402E+04
  0.526656E+04;  0.110467E+04;  0.978469E-01;  0.710077E+04;  0.500000E+03;  0.231845E+00; -0.185126E+04;  0.000000E+00; -0.185103E+04
  0.498800E+04;  0.118510E+04;  0.143633E-01;  0.710077E+04;  0.500000E+03;  0.283888E+00; -0.184474E+04;  0.000000E+00; -0.184446E+04
  0.511400E+04;  0.115128E+04;  0.614902E-01;  0.710077E+04;  0.500000E+03;  0.264028E+00; -0.184447E+04;  0.000000E+00; -0.184420E+04
  0.506543E+04;  0.121830E+04;  0.614902E-01;  0.710077E+04;  0.500000E+03;  0.264028E+00; -0.184426E+04;  0.000000E+00; -0.184400E+04
  0.506543E+04;  0.121830E+04;  0.141879E-01;  0.710077E+04;  0.500000E+03;  0.283916E+00; -0.184642E+04;  0.000000E+00; -0.184614E+04
  0.491399E+04;  0.121830E+04; -0.206376E-01;  0.710077E+04;  0.500000E+03;  0.282668E+00; -0.184780E+04;  0.000000E+00; -0.184752E+04
  0.504225E+04;  0.110327E+04;  0.335854E-01;  0.710077E+04;  0.500000E+03;  0.278768E+00; -0.184488E+04;  0.000000E+00; -0.184460E+04
  0.504225E+04;  0.110327E+04;  0.556430E-01;  0.710077E+04;  0.500000E+03;  0.267833E+00; -0.184514E+04;  0.000000E+00; -0.184487E+04
  0.505538E+04;  0.110327E+04;  0.556430E-01;  0.710077E+04;  0.500000E+03;  0.267833E+00; -0.184513E+04;  0.000000E+00; -0.184486E+04
  0.485751E+04;  0.116225E+04;  0.556430E-01;  0.710077E+04;  0.500000E+03;  0.267833E+00; -0.184620E+04;  0.000000E+00; -0.184594E+04
  0.485751E+04;  0.124582E+04;  0.238024E-01;  0.710077E+04;  0.500000E+03;  0.281887E+00; -0.184634E+04;  0.000000E+00; -0.184606E+04
  0.480760E+04;  0.124582E+04;  0.576563E-01;  0.710077E+04;  0.500000E+03;  0.266566E+00; -0.184685E+04;  0.000000E+00; -0.184659E+04
  0.472087E+04;  0.129259E+04;  0.576563E-01;  0.710077E+04;  0.500000E+03;  0.266566E+00; -0.184985E+04;  0.000000E+00; -0.184959E+04
  0.472087E+04;  0.123351E+04;  0.517068E-01;  0.710077E+04;  0.500000E+03;  0.270181E+00; -0.184957E+04;  0.000000E+00; -0.184930E+04
  0.472087E+04;  0.126774E+04;  0.461971E-01;  0.710077E+04;  0.500000E+03;  0.273178E+00; -0.184954E+04;  0.000000E+00; -0.184927E+04
  0.474998E+04;  0.119302E+04;  0.263445E-02;  0.710077E+04;  0.500000E+03;  0.284996E+00; -0.184872E+04;  0.000000E+00; -0.184843E+04
  0.479618E+04;  0.119302E+04;  0.665914E-01;  0.710077E+04;  0.500000E+03;  0.260399E+00; -0.184808E+04;  0.000000E+00; -0.184782E+04
  0.499639E+04;  0.116333E+04;  0.665914E-01;  0.710077E+04;  0.500000E+03;  0.260399E+00; -0.184407E+04;  0.000000E+00; -0.184381E+04
  0.499639E+04;  0.116333E+04;  0.454040E-01;  0.710077E+04;  0.500000E+03;  0.273581E+00; -0.184370E+04;  0.000000E+00; -0.184343E+04
  0.513308E+04;  0.115649E+04;  0.803083E-01;  0.710077E+04;  0.500000E+03;  0.249204E+00; -0.184514E+04;  0.000000E+00; -0.184489E+04
  0.513308E+04;  0.113616E+04;  0.416867E-01;  0.710077E+04;  0.500000E+03;  0.275380E+00; -0.184521E+04;  0.000000E+00; -0.184494E+04
  0.513308E+04;  0.112969E+04;  0.312902E-01;  0.710077E+04;  0.500000E+03;  0.279595E+00; -0.184569E+04;  0.000000E+00; -0.184541E+04
  0.513308E+04;  0.125401E+04;  0.913647E-01;  0.710077E+04;  0.500000E+03;  0.238659E+00; -0.184620E+04;  0.000000E+00; -0.184596E+04
  0.513766E+04;  0.118704E+04;  0.913647E-01;  0.710077E+04;  0.500000E+03;  0.238659E+00; -0.184547E+04;  0.000000E+00; -0.184523E+04
  0.515117E+04;  0.111831E+04;  0.736015E-01;  0.710077E+04;  0.500000E+03;  0.254939E+00; -0.184604E+04;  0.000000E+00; -0.184578E+04
  0.505262E+04;  0.124374E+04;  0.917919E-01;  0.710077E+04;  0.500000E+03;  0.238225E+00; -0.184497E+04;  0.000000E+00; -0.184473E+04
  0.505262E+04;  0.124374E+04;  0.917919E-01;  0.710077E+04;  0.500000E+03;  0.238225E+00; -0.184497E+04;  0.000000E+00; -0.184473E+04
  0.499834E+04;  0.124374E+04;  0.917919E-01;  0.710077E+04;  0.500000E+03;  0.238225E+00; -0.184494E+04;  0.000000E+00; -0.184470E+04
  0.507722E+04;  0.124374E+04;  0.232293E-01;  0.710077E+04;  0.500000E+03;  0.282036E+00; -0.184696E+04;  0.000000E+00; -0.184668E+04
  0.515752E+04;  0.128866E+04;  0.119410E+00;  0.710077E+04;  0.500000E+03;  0.205820E+00; -0.184884E+04;  0.000000E+00; -0.184864E+04
  0.500145E+04;  0.128866E+04;  0.780800E-01;  0.710077E+04;  0.500000E+03;  0.251165E+00; -0.184563E+04;  0.000000E+00; -0.184538E+04
  0.498113E+04;  0.126970E+04;  0.710831E-01;  0.710077E+04;  0.500000E+03;  0.256963E+00; -0.184502E+04;  0.000000E+00; -0.184476E+04
  0.501897E+04;  0.126970E+04;  0.710831E-01;  0.710077E+04;  0.500000E+03;  0.256963E+00; -0.184513E+04;  0.000000E+00; -0.184488E+04
  0.495853E+04;  0.121181E+04;  0.823210E-01;  0.710077E+04;  0.500000E+03;  0.247386E+00; -0.184471E+04;  0.000000E+00; -0.184447E+04
  0.494132E+04;  0.112215E+04;  0.148695E-01;  0.710077E+04;  0.500000E+03;  0.283806E+00; -0.184500E+04;  0.000000E+00; -0.184471E+04
  0.494132E+04;  0.112215E+04;  0.148695E-01;  0.710077E+04;  0.500000E+03;  0.283806E+00; -0.184500E+04;  0.000000E+00; -0.184471E+04
  0.510589E+04;  0.116185E+04;  0.297135E-01;  0.710077E+04;  0.500000E+03;  0.280129E+00; -0.184509E+04;  0.000000E+00; -0.184481E+04
  0.498089E+04;  0.116853E+04;  0.565619E-01;  0.710077E+04;  0.500000E+03;  0.267261E+00; -0.184383E+04;  0.000000E+00; -0.184357E+04
  0.506433E+04;  0.116853E+04;  0.565619E-01;  0.710077E+04;  0.500000E+03;  0.267261E+00; -0.184381E+04;  0.000000E+00; -0.184355E+04
  0.509823E+04;  0.119244E+04;  0.565619E-01;  0.710077E+04;  0.500000E+03;  0.267261E+00; -0.184434E+04;  0.000000E+00; -0.184408E+04
  0.509823E+04;  0.119244E+04;  0.565619E-01;  0.710077E+04;  0.500000E+03;  0.267261E+00; -0.184434E+04;  0.000000E+00; -0.184408E+04
  0.509823E+04;  0.119244E+04;  0.105287E+00;  0.710077E+04;  0.500000E+03;  0.223449E+00; -0.184624E+04;  0.000000E+00; -0.184602E+04
  0.509823E+04;  0.120089E+04;  0.529311E-01;  0.710077E+04;  0.500000E+03;  0.269469E+00; -0.184455E+04;  0.000000E+00; -0.184428E+04
  0.509823E+04;  0.120089E+04;  0.529311E-01;  0.710077E+04;  0.500000E+03;  0.269469E+00; -0.184455E+04;  0.000000E+00; -0.184428E+04
  0.492218E+04;  0.123268E+04;  0.529311E-01;  0.710077E+04;  0.500000E+03;  0.269469E+00; -0.184459E+04;  0.000000E+00; -0.184432E+04
  0.490196E+04;  0.121647E+04;  0.529311E-01;  0.710077E+04;  0.500000E+03;  0.269469E+00; -0.184465E+04;  0.000000E+00; -0.184438E+04
  0.501957E+04;  0.121647E+04;  0.734249E-01;  0.710077E+04;  0.500000E+03;  0.255083E+00; -0.184401E+04;  0.000000E+00; -0.184376E+04
  0.499723E+04;  0.121647E+04;  0.938850E-01;  0.710077E+04;  0.500000E+03;  0.236065E+00; -0.184507E+04;  0.000000E+00; -0.184483E+04
  0.499723E+04;  0.121647E+04;  0.906638E-01;  0.710077E+04;  0.500000E+03;  0.239368E+00; -0.184483E+04;  0.000000E+00; -0.184459E+04
  0.499723E+04;  0.117567E+04;  0.906638E-01;  0.710077E+04;  0.500000E+03;  0.239368E+00; -0.184548E+04;  0.000000E+00; -0.184524E+04
  0.499723E+04;  0.128112E+04;  0.373918E-01;  0.710077E+04;  0.500000E+03;  0.277267E+00; -0.184659E+04;  0.000000E+00; -0.184631E+04
  0.499723E+04;  0.109879E+04;  0.677166E-01;  0.710077E+04;  0.500000E+03;  0.259559E+00; -0.184652E+04;  0.000000E+00; -0.184626E+04
  0.492233E+04;  0.117612E+04;  0.677166E-01;  0.710077E+04;  0.500000E+03;  0.259559E+00; -0.184493E+04;  0.000000E+00; -0.184467E+04
  0.490449E+04;  0.117612E+04;  0.409797E-01;  0.710077E+04;  0.500000E+03;  0.275705E+00; -0.184454E+04;  0.000000E+00; -0.184426E+04
  0.490449E+04;  0.116136E+04;  0.409797E-01;  0.710077E+04;  0.500000E+03;  0.275705E+00; -0.184468E+04;  0.000000E+00; -0.184441E+04
  0.510114E+04;  0.116136E+04;  0.790564E-01;  0.710077E+04;  0.500000E+03;  0.250313E+00; -0.184465E+04;  0.000000E+00; -0.184440E+04
  0.514539E+04;  0.116136E+04;  0.529217E-01;  0.710077E+04;  0.500000E+03;  0.269475E+00; -0.184510E+04;  0.000000E+00; -0.184483E+04
  0.514238E+04;  0.116136E+04;  0.529217E-01;  0.710077E+04;  0.500000E+03;  0.269475E+00; -0.184503E+04;  0.000000E+00; -0.184476E+04
  0.514238E+04;  0.113722E+04;  0.529217E-01;  0.710077E+04;  0.500000E+03;  0.269475E+00; -0.184516E+04;  0.000000E+00; -0.184489E+04
  0.492323E+04;  0.123336E+04;  0.529217E-01;  0.710077E+04;  0.500000E+03;  0.269475E+00; -0.184459E+04;  0.000000E+00; -0.184432E+04
  0.492323E+04;  0.122909E+04;  0.529217E-01;  0.710077E+04;  0.500000E+03;  0.269475E+00; -0.184452E+04;  0.000000E+00; -0.184425E+04
  0.499552E+04;  0.122909E+04;  0.570962E-01;  0.710077E+04;  0.500000E+03;  0.266923E+00; -0.184414E+04;  0.000000E+00; -0.184387E+04
  0.499552E+04;  0.122909E+04;  0.405281E-01;  0.710077E+04;  0.500000E+03;  0.275909E+00; -0.184454E+04;  0.000000E+00; -0.184426E+04
  0.499521E+04;  0.122909E+04;  0.405281E-01;  0.710077E+04;  0.500000E+03;  0.275909E+00; -0.184454E+04;  0.000000E+00; -0.184426E+04
  0.499521E+04;  0.124462E+04;  0.864768E-01;  0.710077E+04;  0.500000E+03;  0.243489E+00; -0.184472E+04;  0.000000E+00; -0.184448E+04
  0.499521E+04;  0.121273E+04;  0.647908E-01;  0.710077E+04;  0.500000E+03;  0.261713E+00; -0.184388E+04;  0.000000E+00; -0.184362E+04
  0.499521E+04;  0.117588E+04;  0.418646E-01;  0.710077E+04;  0.500000E+03;  0.275297E+00; -0.184372E+04;  0.000000E+00; -0.184344E+04
  0.499521E+04;  0.118681E+04;  0.363593E-01;  0.710077E+04;  0.500000E+03;  0.277690E+00; -0.184390E+04;  0.000000E+00; -0.184362E+04
  0.499521E+04;  0.111766E+04;  0.363593E-01;  0.710077E+04;  0.500000E+03;  0.277690E+00; -0.184446E+04;  0.000000E+00; -0.184418E+04
  0.499521E+04;  0.111766E+04;  0.166649E-01;  0.710077E+04;  0.500000E+03;  0.283491E+00; -0.184478E+04;  0.000000E+00; -0.184450E+04
  0.499521E+04;  0.108491E+04;  0.166649E-01;  0.710077E+04;  0.500000E+03;  0.283491E+00; -0.184579E+04;  0.000000E+00; -0.184551E+04
  0.507776E+04;  0.108491E+04;  0.216286E-01;  0.710077E+04;  0.500000E+03;  0.282435E+00; -0.184613E+04;  0.000000E+00; -0.184585E+04
  0.507776E+04;  0.114819E+04;  0.216286E-01;  0.710077E+04;  0.500000E+03;  0.282435E+00; -0.184494E+04;  0.000000E+00; -0.184466E+04
  0.507776E+04;  0.114819E+04;  0.228808E-01;  0.710077E+04;  0.500000E+03;  0.282126E+00; -0.184488E+04;  0.000000E+00; -0.184459E+04
  0.507776E+04;  0.114819E+04;  0.407104E-01;  0.710077E+04;  0.500000E+03;  0.275827E+00; -0.184421E+04;  0.000000E+00; -0.184393E+04
  0.507776E+04;  0.114819E+04;  0.659177E-01;  0.710077E+04;  0.500000E+03;  0.260895E+00; -0.184421E+04;  0.000000E+00; -0.184395E+04
  0.507776E+04;  0.114819E+04;  0.659177E-01;  0.710077E+04;  0.500000E+03;  0.260895E+00; -0.184421E+04;  0.000000E+00; -0.184395E+04
  0.508910E+04;  0.119687E+04;  0.659177E-01;  0.710077E+04;  0.500000E+03;  0.260895E+00; -0.184418E+04;  0.000000E+00; -0.184392E+04
  0.508910E+04;  0.119687E+04;  0.783231E-01;  0.710077E+04;  0.500000E+03;  0.250954E+00; -0.184434E+04;  0.000000E+00; -0.184409E+04
  0.501254E+04;  0.109673E+04;  0.413440E-01;  0.710077E+04;  0.500000E+03;  0.275538E+00; -0.184515E+04;  0.000000E+00; -0.184487E+04
  0.494059E+04;  0.109673E+04; -0.373483E-02;  0.710077E+04;  0.500000E+03;  0.284957E+00; -0.184627E+04;  0.000000E+00; -0.184599E+04
  0.494059E+04;  0.109345E+04;  0.312492E-01;  0.710077E+04;  0.500000E+03;  0.279609E+00; -0.184587E+04;  0.000000E+00; -0.184559E+04
  0.506868E+04;  0.120854E+04;  0.951122E-01;  0.710077E+04;  0.500000E+03;  0.234777E+00; -0.184502E+04;  0.000000E+00; -0.184478E+04
  0.506983E+04;  0.120854E+04;  0.951122E-01;  0.710077E+04;  0.500000E+03;  0.234777E+00; -0.184502E+04;  0.000000E+00; -0.184479E+04
  0.506983E+04;  0.120854E+04;  0.726719E-01;  0.710077E+04;  0.500000E+03;  0.255694E+00; -0.184414E+04;  0.000000E+00; -0.184389E+04
  0.506983E+04;  0.120854E+04;  0.726719E-01;  0.710077E+04;  0.500000E+03;  0.255694E+00; -0.184414E+04;  0.000000E+00; -0.184389E+04
  0.514039E+04;  0.120854E+04;  0.118899E+00;  0.710077E+04;  0.500000E+03;  0.206496E+00; -0.184813E+04;  0.000000E+00; -0.184792E+04
  0.498876E+04;  0.120854E+04;  0.866989E-01;  0.710077E+04;  0.500000E+03;  0.243275E+00; -0.184468E+04;  0.000000E+00; -0.184444E+04
  0.498876E+04;  0.125265E+04;  0.898433E-01;  0.710077E+04;  0.500000E+03;  0.240191E+00; -0.184498E+04;  0.000000E+00; -0.184474E+04
  0.498876E+04;  0.118470E+04;  0.305225E-02;  0.710077E+04;  0.500000E+03;  0.284983E+00; -0.184541E+04;  0.000000E+00; -0.184512E+04
  0.498876E+04;  0.113817E+04;  0.457907E-01;  0.710077E+04;  0.500000E+03;  0.273385E+00; -0.184406E+04;  0.000000E+00; -0.184379E+04
  0.498876E+04;  0.125246E+04;  0.100925E+00;  0.710077E+04;  0.500000E+03;  0.228446E+00; -0.184563E+04;  0.000000E+00; -0.184540E+04
  0.498876E+04;  0.119647E+04;  0.100925E+00;  0.710077E+04;  0.500000E+03;  0.228446E+00; -0.184622E+04;  0.000000E+00; -0.184599E+04
  0.503350E+04;  0.117097E+04;  0.100925E+00;  0.710077E+04;  0.500000E+03;  0.228446E+00; -0.184646E+04;  0.000000E+00; -0.184623E+04
  0.503350E+04;  0.117097E+04;  0.100925E+00;  0.710077E+04;  0.500000E+03;  0.228446E+00; -0.184646E+04;  0.000000E+00; -0.184623E+04
  0.503350E+04;  0.123471E+04;  0.487733E-01;  0.710077E+04;  0.500000E+03;  0.271819E+00; -0.184465E+04;  0.000000E+00; -0.184438E+04
  0.497108E+04;  0.123471E+04;  0.663286E-01;  0.710077E+04;  0.500000E+03;  0.260593E+00; -0.184426E+04;  0.000000E+00; -0.184399E+04
  0.502312E+04;  0.116300E+04;  0.663286E-01;  0.710077E+04;  0.500000E+03;  0.260593E+00; -0.184392E+04;  0.000000E+00; -0.184366E+04
  0.502312E+04;  0.116300E+04;  0.681983E-01;  0.710077E+04;  0.500000E+03;  0.259195E+00; -0.184399E+04;  0.000000E+00; -0.184373E+04
  0.501839E+04;  0.116300E+04;  0.681983E-01;  0.710077E+04;  0.500000E+03;  0.259195E+00; -0.184401E+04;  0.000000E+00; -0.184375E+04
  0.501839E+04;  0.113755E+04;  0.316894E-01;  0.710077E+04;  0.500000E+03;  0.279455E+00; -0.184408E+04;  0.000000E+00; -0.184380E+04
  0.499968E+04;  0.113156E+04;  0.331805E-01;  0.710077E+04;  0.500000E+03;  0.278918E+00; -0.184415E+04;  0.000000E+00; -0.184387E+04
  0.511969E+04;  0.113156E+04;  0.907189E-01;  0.710077E+04;  0.500000E+03;  0.239313E+00; -0.184647E+04;  0.000000E+00; -0.184623E+04
  0.514747E+04;  0.113156E+04;  0.418773E-01;  0.710077E+04;  0.500000E+03;  0.275291E+00; -0.184560E+04;  0.000000E+00; -0.184532E+04
  0.509412E+04;  0.120307E+04;  0.418773E-01;  0.710077E+04;  0.500000E+03;  0.275291E+00; -0.184491E+04;  0.000000E+00; -0.184463E+04
  0.492654E+04;  0.128071E+04;  0.418773E-01;  0.710077E+04;  0.500000E+03;  0.275291E+00; -0.184617E+04;  0.000000E+00; -0.184589E+04
  0.492654E+04;  0.126742E+04;  0.418773E-01;  0.710077E+04;  0.500000E+03;  0.275291E+00; -0.184568E+04;  0.000000E+00; -0.184541E+04
  0.492654E+04;  0.118478E+04;  0.576268E-01;  0.710077E+04;  0.500000E+03;  0.266585E+00; -0.184435E+04;  0.000000E+00; -0.184408E+04
  0.492631E+04;  0.118478E+04;  0.421565E-01;  0.710077E+04;  0.500000E+03;  0.275161E+00; -0.184420E+04;  0.000000E+00; -0.184392E+04
  0.496302E+04;  0.118478E+04;  0.562769E-01;  0.710077E+04;  0.500000E+03;  0.267439E+00; -0.184388E+04;  0.000000E+00; -0.184361E+04
  0.499498E+04;  0.115848E+04;  0.562769E-01;  0.710077E+04;  0.500000E+03;  0.267439E+00; -0.184385E+04;  0.000000E+00; -0.184358E+04
  0.500228E+04;  0.121278E+04;  0.562769E-01;  0.710077E+04;  0.500000E+03;  0.267439E+00; -0.184387E+04;  0.000000E+00; -0.184360E+04
  0.500228E+04;  0.116799E+04;  0.460158E-01;  0.710077E+04;  0.500000E+03;  0.273271E+00; -0.184367E+04;  0.000000E+00; -0.184340E+04
  0.500228E+04;  0.128125E+04;  0.834136E-01;  0.710077E+04;  0.500000E+03;  0.246380E+00; -0.184541E+04;  0.000000E+00; -0.184516E+04
  0.499780E+04;  0.125970E+04;  0.834136E-01;  0.710077E+04;  0.500000E+03;  0.246380E+00; -0.184487E+04;  0.000000E+00; -0.184462E+04
  0.510547E+04;  0.125970E+04;  0.103010E+00;  0.710077E+04;  0.500000E+03;  0.226084E+00; -0.184624E+04;  0.000000E+00; -0.184601E+04
  0.499042E+04;  0.116377E+04;  0.103010E+00;  0.710077E+04;  0.500000E+03;  0.226084E+00; -0.184775E+04;  0.000000E+00; -0.184753E+04
  0.496028E+04;  0.121023E+04;  0.103010E+00;  0.710077E+04;  0.500000E+03;  0.226084E+00; -0.184661E+04;  0.000000E+00; -0.184638E+04
  0.506261E+04;  0.121023E+04;  0.879349E-01;  0.710077E+04;  0.500000E+03;  0.242076E+00; -0.184456E+04;  0.000000E+00; -0.184432E+04
  0.507543E+04;  0.121023E+04;  0.879349E-01;  0.710077E+04;  0.500000E+03;  0.242076E+00; -0.184463E+04;  0.000000E+00; -0.184438E+04
  0.498537E+04;  0.117795E+04;  0.627948E-01;  0.710077E+04;  0.500000E+03;  0.263128E+00; -0.184386E+04;  0.000000E+00; -0.184359E+04
  0.505007E+04;  0.118069E+04;  0.627948E-01;  0.710077E+04;  0.500000E+03;  0.263128E+00; -0.184375E+04;  0.000000E+00; -0.184349E+04
  0.507873E+04;  0.117724E+04;  0.627948E-01;  0.710077E+04;  0.500000E+03;  0.263128E+00; -0.184395E+04;  0.000000E+00; -0.184368E+04
  0.495046E+04;  0.121142E+04;  0.726828E-01;  0.710077E+04;  0.500000E+03;  0.255685E+00; -0.184437E+04;  0.000000E+00; -0.184411E+04
  0.495046E+04;  0.121142E+04;  0.349102E-01;  0.710077E+04;  0.500000E+03;  0.278264E+00; -0.184435E+04;  0.000000E+00; -0.184408E+04
  0.495046E+04;  0.115857E+04;  0.145146E-01;  0.710077E+04;  0.500000E+03;  0.283864E+00; -0.184457E+04;  0.000000E+00; -0.184428E+04
  0.495046E+04;  0.115857E+04;  0.398136E-01;  0.710077E+04;  0.500000E+03;  0.276228E+00; -0.184406E+04;  0.000000E+00; -0.184378E+04
  0.500074E+04;  0.115857E+04;  0.435368E-01;  0.710077E+04;  0.500000E+03;  0.274504E+00; -0.184373E+04;  0.000000E+00; -0.184346E+04
  0.506194E+04;  0.115857E+04;  0.630789E-01;  0.710077E+04;  0.500000E+03;  0.262929E+00; -0.184392E+04;  0.000000E+00; -0.184366E+04
  0.490709E+04;  0.116567E+04;  0.613772E-01;  0.710077E+04;  0.500000E+03;  0.264106E+00; -0.184514E+04;  0.000000E+00; -0.184487E+04
  0.504013E+04;  0.123309E+04;  0.613772E-01;  0.710077E+04;  0.500000E+03;  0.264106E+00; -0.184436E+04;  0.000000E+00; -0.184410E+04
  0.510119E+04;  0.111766E+04;  0.613772E-01;  0.710077E+04;  0.500000E+03;  0.264106E+00; -0.184499E+04;  0.000000E+00; -0.184473E+04
  0.510119E+04;  0.115281E+04;  0.613772E-01;  0.710077E+04;  0.500000E+03;  0.264106E+00; -0.184428E+04;  0.000000E+00; -0.184402E+04
  0.499596E+04;  0.109650E+04; -0.452898E-02;  0.710077E+04;  0.500000E+03;  0.284920E+00; -0.184627E+04;  0.000000E+00; -0.184598E+04
  0.507048E+04;  0.111975E+04;  0.588440E-02;  0.710077E+04;  0.500000E+03;  0.284842E+00; -0.184594E+04;  0.000000E+00; -0.184566E+04
  0.507048E+04;  0.111975E+04;  0.760032E-02;  0.710077E+04;  0.500000E+03;  0.284713E+00; -0.184583E+04;  0.000000E+00; -0.184555E+04
  0.503694E+04;  0.118071E+04;  0.493393E-01;  0.710077E+04;  0.500000E+03;  0.271510E+00; -0.184371E+04;  0.000000E+00; -0.184344E+04
  0.499290E+04;  0.118071E+04;  0.792267E-01;  0.710077E+04;  0.500000E+03;  0.250163E+00; -0.184447E+04;  0.000000E+00; -0.184422E+04
  0.508020E+04;  0.116345E+04;  0.783360E-01;  0.710077E+04;  0.500000E+03;  0.250942E+00; -0.184445E+04;  0.000000E+00; -0.184420E+04
  0.508020E+04;  0.117224E+04;  0.783360E-01;  0.710077E+04;  0.500000E+03;  0.250942E+00; -0.184434E+04;  0.000000E+00; -0.184409E+04
  0.508020E+04;  0.121360E+04;  0.783360E-01;  0.710077E+04;  0.500000E+03;  0.250942E+00; -0.184438E+04;  0.000000E+00; -0.184413E+04
  0.503845E+04;  0.121360E+04;  0.783360E-01;  0.710077E+04;  0.500000E+03;  0.250942E+00; -0.184413E+04;  0.000000E+00; -0.184388E+04
  0.499338E+04;  0.115675E+04;  0.554442E-01;  0.710077E+04;  0.500000E+03;  0.267956E+00; -0.184386E+04;  0.000000E+00; -0.184359E+04
  0.509666E+04;  0.121000E+04;  0.894606E-01;  0.710077E+04;  0.500000E+03;  0.240572E+00; -0.184487E+04;  0.000000E+00; -0.184463E+04
  0.512495E+04;  0.129382E+04;  0.894606E-01;  0.710077E+04;  0.500000E+03;  0.240572E+00; -0.184742E+04;  0.000000E+00; -0.184718E+04
  0.482576E+04;  0.134320E+04;  0.894606E-01;  0.710077E+04;  0.500000E+03;  0.240572E+00; -0.184864E+04;  0.000000E+00; -0.184840E+04
  0.482576E+04;  0.122247E+04;  0.803453E-01;  0.710077E+04;  0.500000E+03;  0.249171E+00; -0.184743E+04;  0.000000E+00; -0.184718E+04
  0.504586E+04;  0.115627E+04;  0.226955E-01;  0.710077E+04;  0.500000E+03;  0.282173E+00; -0.184447E+04;  0.000000E+00; -0.184419E+04
  0.510373E+04;  0.115627E+04;  0.225873E-01;  0.710077E+04;  0.500000E+03;  0.282200E+00; -0.184540E+04;  0.000000E+00; -0.184512E+04
  0.510373E+04;  0.116359E+04;  0.750732E-01;  0.710077E+04;  0.500000E+03;  0.253723E+00; -0.184449E+04;  0.000000E+00; -0.184423E+04
  0.510373E+04;  0.116359E+04;  0.750732E-01;  0.710077E+04;  0.500000E+03;  0.253723E+00; -0.184449E+04;  0.000000E+00; -0.184423E+04
  0.501795E+04;  0.114464E+04;  0.750732E-01;  0.710077E+04;  0.500000E+03;  0.253723E+00; -0.184481E+04;  0.000000E+00; -0.184455E+04
  0.501795E+04;  0.124166E+04;  0.750732E-01;  0.710077E+04;  0.500000E+03;  0.253723E+00; -0.184440E+04;  0.000000E+00; -0.184414E+04
  0.499133E+04;  0.119707E+04;  0.817738E-01;  0.710077E+04;  0.500000E+03;  0.247885E+00; -0.184444E+04;  0.000000E+00; -0.184419E+04
  0.503644E+04;  0.119707E+04;  0.817738E-01;  0.710077E+04;  0.500000E+03;  0.247885E+00; -0.184423E+04;  0.000000E+00; -0.184398E+04
  0.503644E+04;  0.119707E+04;  0.794940E-01;  0.710077E+04;  0.500000E+03;  0.249927E+00; -0.184413E+04;  0.000000E+00; -0.184388E+04
  0.503771E+04;  0.119000E+04;  0.798597E-01;  0.710077E+04;  0.500000E+03;  0.249603E+00; -0.184417E+04;  0.000000E+00; -0.184392E+04
  0.503771E+04;  0.119538E+04;  0.798597E-01;  0.710077E+04;  0.500000E+03;  0.249603E+00; -0.184415E+04;  0.000000E+00; -0.184390E+04
  0.503771E+04;  0.113934E+04;  0.606394E-01;  0.710077E+04;  0.500000E+03;  0.264606E+00; -0.184414E+04;  0.000000E+00; -0.184387E+04
